sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
250,255,2020-05-24 10:45:00,0.557285115577171,0.9866250157356262,11811.5614285714,20911.34619351387,-9099.78476494247
251,256,2020-05-24 11:00:00,0.602390776581239,0.9889837503433228,12767.5680952381,20961.339164676665,-8193.771069438564
252,257,2020-05-24 11:15:00,0.483032022908735,0.9900228381156921,10237.78,20983.362449903485,-10745.582449903484
253,258,2020-05-24 11:30:00,0.464334603125075,0.9899192452430725,9841.49142857143,20981.16681692441,-11139.675388352982
254,259,2020-05-24 11:45:00,0.469605161511111,0.9897989630699158,9953.2,20978.617457113265,-11025.417457113264
255,260,2020-05-24 12:00:00,0.470502550307874,0.989142894744873,9972.22,20964.712202682495,-10992.492202682495
256,261,2020-05-24 12:15:00,0.511173481327519,0.9876418709754944,10834.2333333333,20932.898264067968,-10098.664930734667
257,262,2020-05-24 12:30:00,0.516279331955579,0.9854981303215027,10942.450952381,20887.462052488325,-9945.011100107326
258,263,2020-05-24 12:45:00,0.510580254804317,0.9822938442230225,10821.66,20819.547764040628,-9997.887764040628
259,264,2020-05-24 13:00:00,0.521843380648863,0.9785615801811218,11060.38,20740.44307459831,-9680.063074598313
260,265,2020-05-24 13:15:00,0.548473396562899,0.9736420512199402,11624.7985714286,20636.17451098442,-9011.375939555819
261,266,2020-05-24 13:30:00,0.558939876972674,0.9667722582817078,11846.6338095238,20490.570440422693,-8643.936630898892
262,267,2020-05-24 13:45:00,0.572773935670196,0.9588253498077393,12139.8442857143,20322.137092781064,-8182.292807066764
263,268,2020-05-24 14:00:00,0.587623898158796,0.9472864866256714,12454.5866666667,20077.572887706756,-7622.986221040055
264,269,2020-05-24 14:15:00,0.600993512882389,0.9313398003578186,12737.9533333333,19739.5856363519,-7001.632303018601
265,270,2020-05-24 14:30:00,0.652391477560922,0.9132986068725586,13827.3242857143,19357.20566757202,-5529.88138185772
266,271,2020-05-24 14:45:00,0.666523205483027,0.8890942335128784,14126.8438095238,18844.198169638315,-4717.354360114516
267,272,2020-05-24 15:00:00,0.760917174397634,0.8553466200828552,16127.5076190476,18128.9233525753,-2001.4157335277014
268,273,2020-05-24 15:15:00,0.708625752699401,0.8089561462402344,15019.2,17145.685300496418,-2126.485300496417
269,274,2020-05-24 15:30:00,0.656015115638282,0.7554368376731873,13904.1266666667,16011.352832098006,-2107.226165431306
270,275,2020-05-24 15:45:00,0.596904442270009,0.6960667967796326,12651.2861904762,14753.015106166204,-2101.728915690004
271,276,2020-05-24 16:00:00,0.538536447887912,0.6362634897232056,11414.1866666667,13485.494379011789,-2071.3077123450894
272,277,2020-05-24 16:15:00,0.477228338020311,0.5728797912597656,10114.7719047619,12142.087876586913,-2027.3159718250135
273,278,2020-05-24 16:30:00,0.414878284763829,0.5193952918052673,8793.27333333333,11008.493181295395,-2215.219847962064
274,279,2020-05-24 16:45:00,0.343061141424987,0.46667569875717163,7271.12142857143,9891.1105447038,-2619.9891161323703
275,280,2020-05-24 17:00:00,0.26311445362588,0.408033549785614,5576.66523809524,8648.200361890793,-3071.535123795553
276,281,2020-05-24 17:15:00,0.199718704941835,0.34533849358558655,4233.00333333333,7319.389512874285,-3086.386179540955
277,282,2020-05-24 17:30:00,0.145597119656513,0.2873401939868927,3085.90571428571,6090.125605918566,-3004.219891632856
278,283,2020-05-24 17:45:00,0.0989631432072732,0.24450577795505524,2097.50666666667,5182.257582755883,-3084.750916089213
279,284,2020-05-24 18:00:00,0.0596415980755052,0.20575952529907227,1264.09333333333,4361.037473729451,-3096.9441403961214
280,285,2020-05-24 18:15:00,0.0318336666881154,0.17194421589374542,674.709047619048,3644.327852203846,-2969.618804584798
281,286,2020-05-24 18:30:00,0.0115141080249232,0.1403849571943283,244.039523809524,2975.434834341208,-2731.395310531684
282,287,2020-05-24 18:45:00,0.0,0.11711275577545166,0.0,2482.1845591163633,-2482.1845591163633
283,288,2020-05-24 19:00:00,0.0,0.10578214377164841,0.0,2242.034201668501,-2242.034201668501
284,289,2020-05-24 19:15:00,0.0,0.10072061419487,0.0,2134.7559596204756,-2134.7559596204756
285,290,2020-05-24 19:30:00,0.0,0.0999663844704628,0.0,2118.7701913448172,-2118.7701913448172
286,291,2020-05-24 19:45:00,0.0,0.0974636897444725,0.0,2065.726010427872,-2065.726010427872
287,292,2020-05-24 20:00:00,0.0,0.09555146098136902,0.0,2025.1966532468794,-2025.1966532468794
288,293,2020-05-24 20:15:00,0.0,0.09449644386768341,0.0,2002.835748391946,-2002.835748391946
289,294,2020-05-24 20:30:00,0.0,0.09493476897478104,0.0,2012.1259730605284,-2012.1259730605284
290,295,2020-05-24 20:45:00,0.0,0.09595691412687302,0.0,2033.7901623872915,-2033.7901623872915
291,296,2020-05-24 21:00:00,0.0,0.09643997997045517,0.0,2044.0286592106022,-2044.0286592106022
292,297,2020-05-24 21:15:00,0.0,0.09712837636470795,0.0,2058.6191014647484,-2058.6191014647484
293,298,2020-05-24 21:30:00,0.0,0.09762640297412872,0.0,2069.1746891268094,-2069.1746891268094
294,299,2020-05-24 21:45:00,0.0,0.09823184460401535,0.0,2082.0069195290407,-2082.0069195290407
295,300,2020-05-24 22:00:00,0.0,0.0989479050040245,0.0,2097.1836955900985,-2097.1836955900985
296,301,2020-05-24 22:15:00,0.0,0.0998724177479744,0.0,2116.778582949241,-2116.778582949241
297,302,2020-05-24 22:30:00,0.0,0.10056062042713165,0.0,2131.3649194455147,-2131.3649194455147
298,303,2020-05-24 22:45:00,0.0,0.10075177252292633,0.0,2135.4163549828527,-2135.4163549828527
299,304,2020-05-24 23:00:00,0.0,0.10070929676294327,0.0,2134.516088612477,-2134.516088612477
300,305,2020-05-24 23:15:00,0.0,0.10082685202360153,0.0,2137.0076519858835,-2137.0076519858835
301,306,2020-05-24 23:30:00,0.0,0.10120294243097305,0.0,2144.978822981119,-2144.978822981119
302,307,2020-05-24 23:45:00,0.0,0.10189907252788544,0.0,2159.733179722627,-2159.733179722627
303,308,2020-05-25 00:00:00,0.0,0.1024915874004364,0.0,2172.2914297437665,-2172.2914297437665
304,309,2020-05-25 00:15:00,0.0,0.10292241722345352,0.0,2181.422793165445,-2181.422793165445
305,310,2020-05-25 00:30:00,0.0,0.10317344218492508,0.0,2186.7432237128414,-2186.7432237128414
306,311,2020-05-25 00:45:00,0.0,0.10342817008495331,0.0,2192.142137401104,-2192.142137401104
307,312,2020-05-25 01:00:00,0.0,0.10351596772670746,0.0,2194.002993199825,-2194.002993199825
308,313,2020-05-25 01:15:00,0.0,0.10312709957361221,0.0,2185.7610000987847,-2185.7610000987847
309,314,2020-05-25 01:30:00,0.0,0.10222365707159042,0.0,2166.6126928651333,-2166.6126928651333
310,315,2020-05-25 01:45:00,0.0,0.10085749626159668,0.0,2137.657151298523,-2137.657151298523
311,316,2020-05-25 02:00:00,0.0,0.09958809614181519,0.0,2110.752435789108,-2110.752435789108
312,317,2020-05-25 02:15:00,0.0,0.09891694039106369,0.0,2096.5274059855938,-2096.5274059855938
313,318,2020-05-25 02:30:00,0.0,0.09842471778392792,0.0,2086.0948331459363,-2086.0948331459363
314,319,2020-05-25 02:45:00,0.0,0.0982106477022171,0.0,2081.5576548695562,-2081.5576548695562
315,320,2020-05-25 03:00:00,0.0,0.09885889291763306,0.0,2095.2970998477936,-2095.2970998477936
316,321,2020-05-25 03:15:00,0.0,0.09980018436908722,0.0,2115.2476090041796,-2115.2476090041796
317,322,2020-05-25 03:30:00,0.0,0.10112415999174118,0.0,2143.3090428372225,-2143.3090428372225
318,323,2020-05-25 03:45:00,0.0,0.10295463353395462,0.0,2182.1056122823557,-2182.1056122823557
319,324,2020-05-25 04:00:00,0.0,0.10503355413675308,0.0,2226.1679741124312,-2226.1679741124312
320,325,2020-05-25 04:15:00,0.0,0.10734231770038605,0.0,2275.1018176579473,-2275.1018176579473
321,326,2020-05-25 04:30:00,0.0,0.10942190885543823,0.0,2319.1783917268117,-2319.1783917268117
322,327,2020-05-25 04:45:00,0.0,0.11227241158485413,0.0,2379.5943029896416,-2379.5943029896416
323,328,2020-05-25 05:00:00,0.0,0.11664620786905289,0.0,2472.2961571085452,-2472.2961571085452
324,329,2020-05-25 05:15:00,0.0,0.12246987223625183,0.0,2595.72771393617,-2595.72771393617
325,330,2020-05-25 05:30:00,0.0,0.13075372576713562,0.0,2771.3025536553064,-2771.3025536553064
326,331,2020-05-25 05:45:00,0.0,0.14045974612236023,0.0,2977.0199727074305,-2977.0199727074305
327,332,2020-05-25 06:00:00,0.0137433357502154,0.1502891629934311,291.287619047619,3185.3527595241862,-2894.065140476567
328,333,2020-05-25 06:15:00,0.0446738395461103,0.16157914698123932,946.854285714286,3424.642013215224,-2477.7877275009378
329,334,2020-05-25 06:30:00,0.0953474136186333,0.17897535860538483,2020.8719047619,3793.3517032456393,-1772.4797984837394
330,335,2020-05-25 06:45:00,0.123790270833386,0.20889732241630554,2623.71333333333,4427.542539744377,-1803.829206411047
331,336,2020-05-25 07:00:00,0.166994524449992,0.24975773692131042,3539.42,5293.571942706108,-1754.1519427061075
332,337,2020-05-25 07:15:00,0.223986733869649,0.30162882804870605,4747.36,6392.9707281621295,-1645.6107281621298
333,338,2020-05-25 07:30:00,0.285471391761008,0.36692994832992554,6050.51666666667,7777.016653661727,-1726.499986995057
334,339,2020-05-25 07:45:00,0.355420401779985,0.4433771073818207,7533.07380952381,9397.300938925742,-1864.227129401932
335,340,2020-05-25 08:00:00,0.409481055754486,0.5272397994995117,8678.88,11174.756162160236,-2495.876162160237
336,341,2020-05-25 08:15:00,0.474579645850686,0.599647581577301,10058.6333333333,12709.426552616755,-2650.793219283454
337,342,2020-05-25 08:30:00,0.535609947584694,0.6613311171531677,11352.16,14016.798397334416,-2664.6383973344164
338,343,2020-05-25 08:45:00,0.584919711764344,0.7183185815811157,12397.2719047619,15224.637828057606,-2827.365923295707
339,344,2020-05-25 09:00:00,0.665165349423992,0.7754637598991394,14098.0642857143,16435.819977343876,-2337.755691629576
340,345,2020-05-25 09:15:00,0.720679008462442,0.8295761346817017,15274.6666666667,17582.722381381987,-2308.0557147152867
341,346,2020-05-25 09:30:00,0.749273407598835,0.8763042092323303,15880.72,18573.11582194964,-2692.39582194964
342,347,2020-05-25 09:45:00,0.740373751582147,0.9141858220100403,15692.0933333333,19376.010038626988,-3683.916705293688
343,348,2020-05-25 10:00:00,0.725208505507723,0.9397095441818237,15370.6685714286,19916.980905946093,-4546.312334517494
344,349,2020-05-25 10:15:00,0.81410922018347,0.9551871418952942,17254.9038095238,20245.0259066995,-2990.1220971756993
345,350,2020-05-25 10:30:00,0.836500465881881,0.9662106037139893,17729.4823809524,20478.666269213358,-2749.183888260959
346,351,2020-05-25 10:45:00,0.84254679758331,0.9737830758094788,17857.6333333333,20639.163502715426,-2781.5301693821275
347,352,2020-05-25 11:00:00,0.853592889334001,0.9770789742469788,18091.7533333333,20709.01949880918,-2617.2661654758776
348,353,2020-05-25 11:15:00,0.797623234025482,0.979880690574646,16905.4861904762,20768.401390743253,-3862.9152002670526
349,354,2020-05-25 11:30:00,0.787054931823435,0.9821211695671082,16681.4928571429,20815.887954638798,-4134.395097495897
350,355,2020-05-25 11:45:00,0.819317723893809,0.9812169671058655,17365.2971428571,20796.723540201187,-3431.4263973440866
351,356,2020-05-25 12:00:00,0.826998663824883,0.9811433553695679,17528.0933333333,20795.163352209725,-3267.070018876424
352,357,2020-05-25 12:15:00,0.833837754118615,0.9804943799972534,17673.0466666667,20781.408431682587,-3108.361765015885
353,358,2020-05-25 12:30:00,0.829281925400664,0.9788431525230408,17576.4866666667,20746.41095157941,-3169.9242849127113
354,359,2020-05-25 12:45:00,0.827302960902229,0.9767847061157227,17534.5428571429,20702.78253677368,-3168.2396796307803
355,360,2020-05-25 13:00:00,0.812378002574573,0.9741868376731873,17218.210952381,20647.72116543134,-3429.51021305034
356,361,2020-05-25 13:15:00,0.817871211878838,0.9694327116012573,17334.6385714286,20546.958287385303,-3212.3197159567026
357,362,2020-05-25 13:30:00,0.831987976580808,0.9624988436698914,17633.840952381,20399.99615845044,-2766.155206069441
358,363,2020-05-25 13:45:00,0.839940636007852,0.9537726640701294,17802.3961904762,20215.046294371285,-2412.6501038950846
359,364,2020-05-25 14:00:00,0.822158174447601,0.9434881806373596,17425.5,19997.068450657527,-2571.568450657527
360,365,2020-05-25 14:15:00,0.857030632991842,0.929390549659729,18164.6157142857,19698.271605676015,-1533.6558913903136
361,366,2020-05-25 14:30:00,0.855600926515401,0.9093796014785767,18134.3133333333,19274.143027540842,-1139.829694207543
362,367,2020-05-25 14:45:00,0.807049141551523,0.8823302388191223,17105.2666666667,18700.8364745299,-1595.5698078632013
363,368,2020-05-25 15:00:00,0.767474457378818,0.8506825566291809,16266.4880952381,18030.069336112338,-1763.5812408742368
364,369,2020-05-25 15:15:00,0.716660844640974,0.8083121180534363,15189.5023809524,17132.035234708786,-1942.5328537563873
365,370,2020-05-25 15:30:00,0.66093131980814,0.7560856938362122,14008.3247619048,16025.105226004918,-2016.7804641001185
366,371,2020-05-25 15:45:00,0.605282609844415,0.6962186694145203,12828.86,14756.234020338057,-1927.3740203380567
367,372,2020-05-25 16:00:00,0.580629738577716,0.6335724592208862,12306.3466666667,13428.458453960418,-1122.1117872937193
368,373,2020-05-25 16:15:00,0.533921350439155,0.5805199146270752,11316.3704761905,12304.018967068989,-987.6484908784896
369,374,2020-05-25 16:30:00,0.267144390311239,0.5402583479881287,5662.07904761905,11450.68204082807,-5788.60299320902
370,375,2020-05-25 16:45:00,0.319824743396502,0.4467393159866333,6778.63,9468.562367521921,-2689.932367521921
371,376,2020-05-25 17:00:00,0.242175449103303,0.3590548038482666,5132.86666666667,7610.10433139801,-2477.2376647313395
372,377,2020-05-25 17:15:00,0.101851898450691,0.2880438566207886,2158.73333333333,6105.039613475799,-3946.3062801424694
373,378,2020-05-25 17:30:00,0.0404653103129209,0.22646652162075043,857.655238095238,4799.918671554724,-3942.263433459486
374,379,2020-05-25 17:45:00,0.021359030649348,0.17955508828163147,452.700952380952,3805.63897324721,-3352.938020866258
375,380,2020-05-25 18:00:00,0.0114212506843539,0.14134295284748077,242.071428571429,2995.7393861571945,-2753.6679575857656
376,381,2020-05-25 18:15:00,0.0006347460889827,0.12159588187932968,13.4533333333333,2577.2036398128666,-2563.7503064795333
377,382,2020-05-25 18:30:00,0.0,0.11162381619215012,0.0,2365.8474360644814,-2365.8474360644814
378,383,2020-05-25 18:45:00,0.0,0.10585317760705948,0.0,2243.539751497507,-2243.539751497507
379,384,2020-05-25 19:00:00,0.0,0.10198422521352768,0.0,2161.5379761350155,-2161.5379761350155
380,385,2020-05-25 19:15:00,0.0,0.09965056926012039,0.0,2112.0765427029132,-2112.0765427029132
381,386,2020-05-25 19:30:00,0.0,0.09975453466176987,0.0,2114.280071370204,-2114.280071370204
382,387,2020-05-25 19:45:00,0.0,0.10112190246582031,0.0,2143.261194966634,-2143.261194966634
383,388,2020-05-25 20:00:00,0.0,0.1029200404882431,0.0,2181.3724186746276,-2181.3724186746276
384,389,2020-05-25 20:15:00,0.0,0.1051744744181633,0.0,2229.1547550507385,-2229.1547550507385
385,390,2020-05-25 20:30:00,0.0,0.1072632223367691,0.0,2273.4254051359494,-2273.4254051359494
386,391,2020-05-25 20:45:00,0.0,0.10810968279838562,0.0,2291.365987900098,-2291.365987900098
387,392,2020-05-25 21:00:00,0.0,0.10854868590831757,0.0,2300.670582721233,-2300.670582721233
388,393,2020-05-25 21:15:00,0.0,0.10802242904901505,0.0,2289.516659806172,-2289.516659806172
389,394,2020-05-25 21:30:00,0.0,0.10662283003330231,0.0,2259.8524012653033,-2259.8524012653033
390,395,2020-05-25 21:45:00,0.0,0.10637105256319046,0.0,2254.5160214277107,-2254.5160214277107
391,396,2020-05-25 22:00:00,0.0,0.10710182785987854,0.0,2270.0046771732964,-2270.0046771732964
392,397,2020-05-25 22:15:00,0.0,0.10888650268316269,0.0,2307.830550709168,-2307.830550709168
393,398,2020-05-25 22:30:00,0.0,0.11035576462745667,0.0,2338.9713029464083,-2338.9713029464083
394,399,2020-05-25 22:45:00,0.0,0.11113449931144714,0.0,2355.476449592908,-2355.476449592908
395,400,2020-05-25 23:00:00,0.0,0.11046048998832703,0.0,2341.19093881766,-2341.19093881766
396,401,2020-05-25 23:15:00,0.0,0.10881491005420685,0.0,2306.313157347838,-2306.313157347838
397,402,2020-05-25 23:30:00,0.0,0.1078164279460907,0.0,2285.1505021365483,-2285.1505021365483
398,403,2020-05-25 23:45:00,0.0,0.10825548321008682,0.0,2294.456202354034,-2294.456202354034
399,404,2020-05-26 00:00:00,0.0,0.11148311197757721,0.0,2362.8652346253393,-2362.8652346253393
400,405,2020-05-26 00:15:00,0.0,0.11574243754148483,0.0,2453.1409016692637,-2453.1409016692637
401,406,2020-05-26 00:30:00,0.0,0.12026915699243546,0.0,2549.0839358007906,-2549.0839358007906
402,407,2020-05-26 00:45:00,0.0,0.11968687921762466,0.0,2536.7426592918237,-2536.7426592918237
403,408,2020-05-26 01:00:00,0.0,0.11196500062942505,0.0,2373.078781073888,-2373.078781073888
404,409,2020-05-26 01:15:00,0.0,0.10296358913183212,0.0,2182.2954246270656,-2182.2954246270656
405,410,2020-05-26 01:30:00,0.0,0.0968889445066452,0.0,2053.5443847346305,-2053.5443847346305
406,411,2020-05-26 01:45:00,0.0,0.09540414065122604,0.0,2022.074224385023,-2022.074224385023
407,412,2020-05-26 02:00:00,0.0,0.09432585537433624,0.0,1999.220154844125,-1999.220154844125
408,413,2020-05-26 02:15:00,0.0,0.0926300510764122,0.0,1963.2778766890365,-1963.2778766890365
409,414,2020-05-26 02:30:00,0.0,0.09228511899709702,0.0,1955.9671010561783,-1955.9671010561783
410,415,2020-05-26 02:45:00,0.0,0.09415779262781143,0.0,1995.6580940624076,-1995.6580940624076
411,416,2020-05-26 03:00:00,0.0,0.09785272181034088,0.0,2073.971477631728,-2073.971477631728
412,417,2020-05-26 03:15:00,0.0,0.10161938518285751,0.0,2153.8052549238996,-2153.8052549238996
413,418,2020-05-26 03:30:00,0.0,0.10384567081928253,0.0,2200.9909930984177,-2200.9909930984177
414,419,2020-05-26 03:45:00,0.0,0.10307180881500244,0.0,2184.589122053782,-2184.589122053782
415,420,2020-05-26 04:00:00,0.0,0.10066598653793335,0.0,2133.5981359004973,-2133.5981359004973
416,421,2020-05-26 04:15:00,0.0,0.09908239543437958,0.0,2100.0341969498,-2100.0341969498
417,422,2020-05-26 04:30:00,0.0,0.09922833740711212,0.0,2103.1274117652574,-2103.1274117652574
418,423,2020-05-26 04:45:00,0.0,0.10130613297224045,0.0,2147.165928616921,-2147.165928616921
419,424,2020-05-26 05:00:00,0.0,0.10446764528751373,0.0,2214.1736341436704,-2214.1736341436704
420,425,2020-05-26 05:15:00,0.0,0.10860097408294678,0.0,2301.778821519216,-2301.778821519216
421,426,2020-05-26 05:30:00,0.0,0.11338149756193161,0.0,2403.1011880322294,-2403.1011880322294
422,427,2020-05-26 05:45:00,0.0,0.11821907758712769,0.0,2505.6328581523894,-2505.6328581523894
423,428,2020-05-26 06:00:00,0.0145793438902072,0.1245075985789299,309.006666666667,2638.916970563332,-2329.910303896665
424,429,2020-05-26 06:15:00,0.0417495859726417,0.133239284157753,884.875238095238,2823.98353291432,-1939.1082948190822
425,430,2020-05-26 06:30:00,0.0766854472304293,0.14726939797401428,1625.33476190476,3121.3493633635835,-1496.0146014588236
