sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
252,257,2020-05-24 11:15:00,0.483032022908735,0.9956672191619873,10237.78,21102.994127820333,-10865.214127820333
253,258,2020-05-24 11:30:00,0.464334603125075,0.9963513612747192,9841.49142857143,21117.494401315053,-11276.002972743623
254,259,2020-05-24 11:45:00,0.469605161511111,0.996650755405426,9953.2,21123.8400080204,-11170.6400080204
255,260,2020-05-24 12:00:00,0.470502550307874,0.9966995120048523,9972.22,21124.873395694096,-11152.653395694097
256,261,2020-05-24 12:15:00,0.511173481327519,0.9964025020599365,10834.2333333333,21118.57832139333,-10284.344988060027
257,262,2020-05-24 12:30:00,0.516279331955579,0.995813250541687,10942.450952381,21106.08923760096,-10163.638285219962
258,263,2020-05-24 12:45:00,0.510580254804317,0.9949338436126709,10821.66,21087.450360171,-10265.790360170999
259,264,2020-05-24 13:00:00,0.521843380648863,0.993996262550354,11060.38,21067.578492069242,-10007.198492069243
260,265,2020-05-24 13:15:00,0.548473396562899,0.9927603602409363,11624.7985714286,21041.3837568442,-9416.585185415599
261,266,2020-05-24 13:30:00,0.558939876972674,0.9910162091255188,11846.6338095238,21004.416776272454,-9157.782966748653
262,267,2020-05-24 13:45:00,0.572773935670196,0.988534688949585,12139.8442857143,20951.8213862737,-8811.9771005594
263,268,2020-05-24 14:00:00,0.587623898158796,0.984412431716919,12454.5866666667,20864.45085875193,-8409.86419208523
264,269,2020-05-24 14:15:00,0.600993512882389,0.9784598350524902,12737.9533333333,20738.286604232788,-8000.333270899488
265,270,2020-05-24 14:30:00,0.652391477560922,0.9680837392807007,13827.3242857143,20518.367052872974,-6691.042767158675
266,271,2020-05-24 14:45:00,0.666523205483027,0.9489849805831909,14126.8438095238,20113.57217273076,-5986.728363206961
267,272,2020-05-24 15:00:00,0.760917174397634,0.9163182973861694,16127.5076190476,19421.20748459498,-3293.69986554738
268,273,2020-05-24 15:15:00,0.708625752699401,0.858100175857544,15019.2,18187.28448993683,-3168.0844899368276
269,274,2020-05-24 15:30:00,0.656015115638282,0.763197660446167,13904.1266666667,16175.84212556203,-2271.715458895331
270,275,2020-05-24 15:45:00,0.596904442270009,0.6276190280914307,12651.2861904762,13302.27651309967,-650.990322623471
271,276,2020-05-24 16:00:00,0.538536447887912,0.46146371960639954,11414.1866666667,9780.643550012906,1633.5431166537928
272,277,2020-05-24 16:15:00,0.477228338020311,0.3003838360309601,10114.7719047619,6366.58333814462,3748.1885666172793
273,278,2020-05-24 16:30:00,0.414878284763829,0.17114882171154022,8793.27333333333,3627.4696103803312,5165.803722953
274,279,2020-05-24 16:45:00,0.343061141424987,0.09045208990573883,7271.12142857143,1917.1163671898842,5354.0050613815465
275,280,2020-05-24 17:00:00,0.26311445362588,0.044414542615413666,5576.66523809524,941.3585322129726,4635.306705882267
276,281,2020-05-24 17:15:00,0.199718704941835,0.02155306376516819,4233.00333333333,456.8134506383538,3776.1898826949764
277,282,2020-05-24 17:30:00,0.145597119656513,0.010506438091397285,3085.90571428571,222.6821342312296,2863.2235800544804
278,283,2020-05-24 17:45:00,0.0989631432072732,0.005454624071717262,2097.50666666667,115.60981173187494,1981.8968549347949
279,284,2020-05-24 18:00:00,0.0596415980755052,0.002997852861881256,1264.09333333333,63.538971779743825,1200.5543615535862
280,285,2020-05-24 18:15:00,0.0318336666881154,0.0017761091003194451,674.709047619048,37.644324522359916,637.064723096688
281,286,2020-05-24 18:30:00,0.0115141080249232,0.0011564233573153615,244.039523809524,24.51019261158382,219.5293311979402
282,287,2020-05-24 18:45:00,0.0,0.0008514171349816024,0.0,18.045638596965,-18.045638596965
283,288,2020-05-24 19:00:00,0.0,0.000721460732165724,0.0,15.291235165058945,-15.291235165058945
284,289,2020-05-24 19:15:00,0.0,0.0006591247511096299,0.0,13.970034851478411,-13.970034851478411
285,290,2020-05-24 19:30:00,0.0,0.0006405859021469951,0.0,13.577107161115855,-13.577107161115855
286,291,2020-05-24 19:45:00,0.0,0.0006292579346336424,0.0,13.337012853184714,-13.337012853184714
287,292,2020-05-24 20:00:00,0.0,0.0006302124820649624,0.0,13.357244320536653,-13.357244320536653
288,293,2020-05-24 20:15:00,0.0,0.0006427915068343282,0.0,13.623854570159066,-13.623854570159066
289,294,2020-05-24 20:30:00,0.0,0.00066422950476408,0.0,14.078229220360516,-14.078229220360516
290,295,2020-05-24 20:45:00,0.0,0.0006885277107357979,0.0,14.59322548424204,-14.59322548424204
291,296,2020-05-24 21:00:00,0.0,0.0007038017502054572,0.0,14.916956103301295,-14.916956103301295
292,297,2020-05-24 21:15:00,0.0,0.0007221840205602348,0.0,15.306565137210612,-15.306565137210612
293,298,2020-05-24 21:30:00,0.0,0.0007394838030450046,0.0,15.673231028346343,-15.673231028346343
294,299,2020-05-24 21:45:00,0.0,0.0007592671317979693,0.0,16.092535252155113,-16.092535252155113
295,300,2020-05-24 22:00:00,0.0,0.0007808313821442425,0.0,16.54958580044098,-16.54958580044098
296,301,2020-05-24 22:15:00,0.0,0.0008076637168414891,0.0,17.118292483411107,-17.118292483411107
297,302,2020-05-24 22:30:00,0.0,0.0008361659711226821,0.0,17.72239282251025,-17.72239282251025
298,303,2020-05-24 22:45:00,0.0,0.0008690563845448196,0.0,18.41949943398746,-18.41949943398746
299,304,2020-05-24 23:00:00,0.0,0.0009075535926967859,0.0,19.235441087918975,-19.235441087918975
300,305,2020-05-24 23:15:00,0.0,0.0009534572600387037,0.0,20.20836136059525,-20.20836136059525
301,306,2020-05-24 23:30:00,0.0,0.0010046057868748903,0.0,21.292445521143573,-21.292445521143573
302,307,2020-05-24 23:45:00,0.0,0.001059713657014072,0.0,22.460447276712703,-22.460447276712703
303,308,2020-05-25 00:00:00,0.0,0.0011152931256219745,0.0,23.63844448008264,-23.63844448008264
304,309,2020-05-25 00:15:00,0.0,0.0011756037129089236,0.0,24.916716923794397,-24.916716923794397
305,310,2020-05-25 00:30:00,0.0,0.001240832032635808,0.0,26.299219854163624,-26.299219854163624
306,311,2020-05-25 00:45:00,0.0,0.0013136212946847081,0.0,27.84197564648464,-27.84197564648464
307,312,2020-05-25 01:00:00,0.0,0.0013965838588774204,0.0,29.600352814371384,-29.600352814371384
308,313,2020-05-25 01:15:00,0.0,0.0014892601175233722,0.0,31.5646100524875,-31.5646100524875
309,314,2020-05-25 01:30:00,0.0,0.0015936982817947865,0.0,33.778158841604984,-33.778158841604984
310,315,2020-05-25 01:45:00,0.0,0.0017185285687446594,0.0,36.423915136257804,-36.423915136257804
311,316,2020-05-25 02:00:00,0.0,0.0018638338660821319,0.0,39.50363572707399,-39.50363572707399
312,317,2020-05-25 02:15:00,0.0,0.002027268521487713,0.0,42.96760491972168,-42.96760491972168
313,318,2020-05-25 02:30:00,0.0,0.0022062400821596384,0.0,46.760876126425956,-46.760876126425956
314,319,2020-05-25 02:45:00,0.0,0.0024009805638343096,0.0,50.88836688050379,-50.88836688050379
315,320,2020-05-25 03:00:00,0.0,0.0026015478651970625,0.0,55.139356067888436,-55.139356067888436
316,321,2020-05-25 03:15:00,0.0,0.002817333908751607,0.0,59.71290385811279,-59.71290385811279
317,322,2020-05-25 03:30:00,0.0,0.003056545043364167,0.0,64.78294239296267,-64.78294239296267
318,323,2020-05-25 03:45:00,0.0,0.003307450097054243,0.0,70.10083151571452,-70.10083151571452
319,324,2020-05-25 04:00:00,0.0,0.003580586751922965,0.0,75.88991557197023,-75.88991557197023
320,325,2020-05-25 04:15:00,0.0,0.003907938487827778,0.0,82.82807887350519,-82.82807887350519
321,326,2020-05-25 04:30:00,0.0,0.004273965023458004,0.0,90.58594785158833,-90.58594785158833
322,327,2020-05-25 04:45:00,0.0,0.00469676498323679,0.0,99.54711971377333,-99.54711971377333
323,328,2020-05-25 05:00:00,0.0,0.005187738686800003,0.0,109.953222258687,-109.953222258687
324,329,2020-05-25 05:15:00,0.0,0.005731010343879461,0.0,121.4677708633989,-121.4677708633989
325,330,2020-05-25 05:30:00,0.0,0.006293632090091705,0.0,133.39244125326474,-133.39244125326474
326,331,2020-05-25 05:45:00,0.0,0.0068517159670591354,0.0,145.22093229105073,-145.22093229105073
327,332,2020-05-25 06:00:00,0.0137433357502154,0.007486648391932249,291.287619047619,158.67821498128274,132.60940406633625
328,333,2020-05-25 06:15:00,0.0446738395461103,0.008513537235558033,946.854285714286,180.442946027865,766.411339686421
329,334,2020-05-25 06:30:00,0.0953474136186333,0.010585441254079342,2020.8719047619,224.35659257039427,1796.5153121915057
330,335,2020-05-25 06:45:00,0.123790270833386,0.01503851916640997,2623.71333333333,318.73880705540375,2304.974526277926
331,336,2020-05-25 07:00:00,0.166994524449992,0.022171158343553543,3539.42,469.9138580908378,3069.506141909162
332,337,2020-05-25 07:15:00,0.223986733869649,0.034850120544433594,4747.36,738.642264251709,4008.7177357482906
333,338,2020-05-25 07:30:00,0.285471391761008,0.058869075030088425,6050.51666666667,1247.719841289719,4802.796825376951
334,339,2020-05-25 07:45:00,0.355420401779985,0.10474618524312973,7533.07380952381,2220.077240222692,5312.996569301118
335,340,2020-05-25 08:00:00,0.409481055754486,0.19010603427886963,8678.88,4029.264444828033,4649.615555171966
336,341,2020-05-25 08:15:00,0.474579645850686,0.31565290689468384,10058.6333333333,6690.208648462295,3368.4246848710054
337,342,2020-05-25 08:30:00,0.535609947584694,0.46201127767562866,11352.16,9792.248948380151,1559.9110516198489
338,343,2020-05-25 08:45:00,0.584919711764344,0.6081821918487549,12397.2719047619,12890.316137987771,-493.0442332258717
339,344,2020-05-25 09:00:00,0.665165349423992,0.7283152937889099,14098.0642857143,15436.516410538354,-1338.4521248240544
340,345,2020-05-25 09:15:00,0.720679008462442,0.8328650593757629,15274.6666666667,17652.430570192337,-2377.763903525636
341,346,2020-05-25 09:30:00,0.749273407598835,0.9024808406829834,15880.72,19127.924988263447,-3247.2049882634474
342,347,2020-05-25 09:45:00,0.740373751582147,0.9473061561584473,15692.0933333333,20077.989780044554,-4385.896446711255
343,348,2020-05-25 10:00:00,0.725208505507723,0.970354437828064,15370.6685714286,20566.494114996593,-5195.825543567993
344,349,2020-05-25 10:15:00,0.81410922018347,0.9805399775505066,17254.9038095238,20782.37486392021,-3527.47105439641
345,350,2020-05-25 10:30:00,0.836500465881881,0.9869393110275269,17729.4823809524,20918.00762774785,-3188.5252467954524
346,351,2020-05-25 10:45:00,0.84254679758331,0.9910466074943542,17857.6333333333,21005.061064430873,-3147.427731097574
347,352,2020-05-25 11:00:00,0.853592889334001,0.9920943379402161,18091.7533333333,21027.267529624303,-2935.514196291002
348,353,2020-05-25 11:15:00,0.797623234025482,0.9940743446350098,16905.4861904762,21069.233428319294,-4163.747237843094
349,354,2020-05-25 11:30:00,0.787054931823435,0.9955278038978577,16681.4928571429,21100.039245462416,-4418.546388319515
350,355,2020-05-25 11:45:00,0.819317723893809,0.9949855208396912,17365.2971428571,21088.54565004031,-3723.248507183209
351,356,2020-05-25 12:00:00,0.826998663824883,0.9953234195709229,17528.0933333333,21095.70735507965,-3567.614021746347
352,357,2020-05-25 12:15:00,0.833837754118615,0.9955818057060242,17673.0466666667,21101.183804426193,-3428.1371377594915
353,358,2020-05-25 12:30:00,0.829281925400664,0.9954571723937988,17576.4866666667,21098.542222976685,-3522.0555563099842
354,359,2020-05-25 12:45:00,0.827302960902229,0.9951670169830322,17534.5428571429,21092.39242933909,-3557.849572196188
355,360,2020-05-25 13:00:00,0.812378002574573,0.9947417974472046,17218.210952381,21083.37997498194,-3865.1690226009414
356,361,2020-05-25 13:15:00,0.817871211878838,0.9937378764152527,17334.6385714286,21062.1020427227,-3727.4634712941006
357,362,2020-05-25 13:30:00,0.831987976580808,0.9920483827590942,17633.840952381,21026.293517525988,-3392.4525651449876
358,363,2020-05-25 13:45:00,0.839940636007852,0.989637017250061,17802.3961904762,20975.185043532052,-3172.788853055852
359,364,2020-05-25 14:00:00,0.822158174447601,0.9860125184059143,17425.5,20898.36441877683,-3472.8644187768296
360,365,2020-05-25 14:15:00,0.857030632991842,0.9797830581665039,18164.6157142857,20766.332088775634,-2601.7163744899335
361,366,2020-05-25 14:30:00,0.855600926515401,0.9691782593727112,18134.3133333333,20541.565216506322,-2407.251883173023
362,367,2020-05-25 14:45:00,0.807049141551523,0.9513099193572998,17105.2666666667,20162.848847058613,-3057.5821803919134
363,368,2020-05-25 15:00:00,0.767474457378818,0.9199219346046448,16266.4880952381,19497.585950810113,-3231.097855572012
364,369,2020-05-25 15:15:00,0.716660844640974,0.8680605888366699,15189.5023809524,18398.39371655782,-3208.891335605422
365,370,2020-05-25 15:30:00,0.66093131980814,0.7795966267585754,14008.3247619048,16523.415374066033,-2515.0906121612334
366,371,2020-05-25 15:45:00,0.605282609844415,0.6446972489356995,12828.86,13664.246443669,-835.3864436690001
367,372,2020-05-25 16:00:00,0.580629738577716,0.478226900100708,12306.3466666667,10135.93625497182,2170.4104116948783
368,373,2020-05-25 16:15:00,0.533921350439155,0.3433816134929657,11316.3704761905,7277.913778503736,4038.4566976867636
369,374,2020-05-25 16:30:00,0.267144390311239,0.23586706817150116,5662.07904761905,4999.161626269817,662.9174213492324
370,375,2020-05-25 16:45:00,0.319824743396502,0.08956358581781387,6778.63,1898.2846770536898,4880.34532294631
371,376,2020-05-25 17:00:00,0.242175449103303,0.03841206058859825,5132.86666666667,814.1369660848378,4318.729700581833
372,377,2020-05-25 17:15:00,0.101851898450691,0.017550775781273842,2158.73333333333,371.9856505496303,1786.7476827836997
373,378,2020-05-25 17:30:00,0.0404653103129209,0.006960778497159481,857.655238095238,147.5324937123557,710.1227443828823
374,379,2020-05-25 17:45:00,0.021359030649348,0.0029805342201143503,452.700952380952,63.171906169392166,389.52904621155983
375,380,2020-05-25 18:00:00,0.0114212506843539,0.0016457167221233249,242.071428571429,34.8806806678387,207.1907479035903
376,381,2020-05-25 18:15:00,0.0006347460889827,0.0010479525662958622,13.4533333333333,22.211172997529307,-8.757839664196007
377,382,2020-05-25 18:30:00,0.0,0.0008232495747506618,0.0,17.44863204024732,-17.44863204024732
378,383,2020-05-25 18:45:00,0.0,0.0007557286298833787,0.0,16.017537317415698,-16.017537317415698
379,384,2020-05-25 19:00:00,0.0,0.0007177605875767767,0.0,15.212811241854602,-15.212811241854602
380,385,2020-05-25 19:15:00,0.0,0.0006885368493385613,0.0,14.593419175343588,-14.593419175343588
381,386,2020-05-25 19:30:00,0.0,0.0006666104891337454,0.0,14.128693771371617,-14.128693771371617
382,387,2020-05-25 19:45:00,0.0,0.0006429271888919175,0.0,13.62673032785145,-13.62673032785145
383,388,2020-05-25 20:00:00,0.0,0.0006150748813524842,0.0,13.036405497286468,-13.036405497286468
384,389,2020-05-25 20:15:00,0.0,0.0005859059165231884,0.0,12.418174343683445,-12.418174343683445
385,390,2020-05-25 20:30:00,0.0,0.0005556443938985467,0.0,11.776786616984754,-11.776786616984754
386,391,2020-05-25 20:45:00,0.0,0.0005328727420419455,0.0,11.294145402970413,-11.294145402970413
387,392,2020-05-25 21:00:00,0.0,0.0005185777554288507,0.0,10.991165639503548,-10.991165639503548
388,393,2020-05-25 21:15:00,0.0,0.0005140155553817749,0.0,10.89447060028712,-10.89447060028712
389,394,2020-05-25 21:30:00,0.0,0.000523330585565418,0.0,11.091901050424202,-11.091901050424202
390,395,2020-05-25 21:45:00,0.0,0.0005459079402498901,0.0,11.570424169553442,-11.570424169553442
391,396,2020-05-25 22:00:00,0.0,0.0005731848650611937,0.0,12.148553862928722,-12.148553862928722
392,397,2020-05-25 22:15:00,0.0,0.000609248352702707,0.0,12.912913232486073,-12.912913232486073
393,398,2020-05-25 22:30:00,0.0,0.0006454809918068349,0.0,13.680857737973952,-13.680857737973952
394,399,2020-05-25 22:45:00,0.0,0.0006775847868993878,0.0,14.361292110302795,-14.361292110302795
395,400,2020-05-25 23:00:00,0.0,0.0007148934528231621,0.0,15.152042817721764,-15.152042817721764
396,401,2020-05-25 23:15:00,0.0,0.0007611328619532287,0.0,16.132079079402608,-16.132079079402608
397,402,2020-05-25 23:30:00,0.0,0.0008158847922459245,0.0,17.29253675162171,-17.29253675162171
398,403,2020-05-25 23:45:00,0.0,0.0008782356744632125,0.0,18.614052892730882,-18.614052892730882
399,404,2020-05-26 00:00:00,0.0,0.0009429129422642291,0.0,19.98487637304701,-19.98487637304701
400,405,2020-05-26 00:15:00,0.0,0.000990559346973896,0.0,20.99473366215825,-20.99473366215825
401,406,2020-05-26 00:30:00,0.0,0.0010216501541435719,0.0,21.653697931046285,-21.653697931046285
402,407,2020-05-26 00:45:00,0.0,0.0010617797961458564,0.0,22.504238737480094,-22.504238737480094
403,408,2020-05-26 01:00:00,0.0,0.0011392213637009263,0.0,24.145599338604757,-24.145599338604757
404,409,2020-05-26 01:15:00,0.0,0.001287752529606223,0.0,27.293691654565432,-27.293691654565432
405,410,2020-05-26 01:30:00,0.0,0.0015160375041887164,0.0,32.132152121445785,-32.132152121445785
406,411,2020-05-26 01:45:00,0.0,0.0018308365251868963,0.0,38.80426280633856,-38.80426280633856
407,412,2020-05-26 02:00:00,0.0,0.0021484720055013895,0.0,45.53649175478766,-45.53649175478766
408,413,2020-05-26 02:15:00,0.0,0.0024153636768460274,0.0,51.19321446771423,-51.19321446771423
409,414,2020-05-26 02:30:00,0.0,0.0026542646810412407,0.0,56.25667984212438,-56.25667984212438
410,415,2020-05-26 02:45:00,0.0,0.002869608113542199,0.0,60.82084656778723,-60.82084656778723
411,416,2020-05-26 03:00:00,0.0,0.003053863998502493,0.0,64.72611811183393,-64.72611811183393
412,417,2020-05-26 03:15:00,0.0,0.0031706916633993387,0.0,67.20226021919399,-67.20226021919399
413,418,2020-05-26 03:30:00,0.0,0.0032687869388610125,0.0,69.28137257942309,-69.28137257942309
414,419,2020-05-26 03:45:00,0.0,0.0034338831901550293,0.0,72.78055900891621,-72.78055900891621
415,420,2020-05-26 04:00:00,0.0,0.0037021436728537083,0.0,78.46629344123104,-78.46629344123104
416,421,2020-05-26 04:15:00,0.0,0.004104628227651119,0.0,86.99688381617267,-86.99688381617267
417,422,2020-05-26 04:30:00,0.0,0.004648948088288307,0.0,98.53364891360202,-98.53364891360202
418,423,2020-05-26 04:45:00,0.0,0.005286925472319126,0.0,112.05546898538867,-112.05546898538867
419,424,2020-05-26 05:00:00,0.0,0.005926137324422598,0.0,125.60345339400072,-125.60345339400072
420,425,2020-05-26 05:15:00,0.0,0.006596386432647705,0.0,139.80926706631976,-139.80926706631976
421,426,2020-05-26 05:30:00,0.0,0.007335291709750891,0.0,155.4702363376071,-155.4702363376071
422,427,2020-05-26 05:45:00,0.0,0.00814545527100563,0.0,172.6415125900507,-172.6415125900507
