sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
252,257,2020-05-24 11:15:00,0.483032022908735,0.9999940395355225,10237.78,21194.700335655212,-10956.920335655212
253,258,2020-05-24 11:30:00,0.464334603125075,0.9999957084655762,9841.49142857143,21194.73570833842,-11353.24427976699
254,259,2020-05-24 11:45:00,0.469605161511111,0.9999964833259583,9953.2,21194.752131369907,-11241.552131369906
255,260,2020-05-24 12:00:00,0.470502550307874,0.9999967813491821,9972.22,21194.75844792048,-11222.538447920482
256,261,2020-05-24 12:15:00,0.511173481327519,0.999996542930603,10834.2333333333,21194.75339468002,-10360.52006134672
257,262,2020-05-24 12:30:00,0.516279331955579,0.9999958276748657,10942.450952381,21194.738234958648,-10252.287282577649
258,263,2020-05-24 12:45:00,0.510580254804317,0.9999945759773254,10821.66,21194.711705446243,-10373.051705446243
259,264,2020-05-24 13:00:00,0.521843380648863,0.9999929070472717,11060.38,21194.676332763036,-10134.296332763037
260,265,2020-05-24 13:15:00,0.548473396562899,0.9999905228614807,11624.7985714286,21194.62580035845,-9569.827228929851
261,266,2020-05-24 13:30:00,0.558939876972674,0.9999869465827942,11846.6338095238,21194.55000175158,-9347.91619222778
262,267,2020-05-24 13:45:00,0.572773935670196,0.9999812245368958,12139.8442857143,21194.428723980585,-9054.584438266285
263,268,2020-05-24 14:00:00,0.587623898158796,0.9999703764915466,12454.5866666667,21194.198801539736,-8739.612134873036
264,269,2020-05-24 14:15:00,0.600993512882389,0.9999508857727051,12737.9533333333,21193.78569913228,-8455.83236579898
265,270,2020-05-24 14:30:00,0.652391477560922,0.9999094605445862,13827.3242857143,21192.907698602674,-7365.583412888374
266,271,2020-05-24 14:45:00,0.666523205483027,0.9998107552528381,14126.8438095238,21190.815657052994,-7063.971847529194
267,272,2020-05-24 15:00:00,0.760917174397634,0.9995735287666321,16127.5076190476,21185.787682797112,-5058.280063749513
268,273,2020-05-24 15:15:00,0.708625752699401,0.998945415019989,15019.2,21172.474920810062,-6153.274920810061
269,274,2020-05-24 15:30:00,0.656015115638282,0.9971998929977417,13904.1266666667,21135.47888410568,-7231.35221743898
270,275,2020-05-24 15:45:00,0.596904442270009,0.9922826886177063,12651.2861904762,21031.259589586258,-8379.973399110058
271,276,2020-05-24 16:00:00,0.538536447887912,0.9780778288841248,11414.1866666667,20730.190049708683,-9316.003383041983
272,277,2020-05-24 16:15:00,0.477228338020311,0.9379492402076721,10114.7719047619,19879.671568333306,-9764.899663571407
273,278,2020-05-24 16:30:00,0.414878284763829,0.8293764591217041,8793.27333333333,17578.49029249827,-8785.21695916494
274,279,2020-05-24 16:45:00,0.343061141424987,0.6103196144104004,7271.12142857143,12935.618438695272,-5664.497010123841
275,280,2020-05-24 17:00:00,0.26311445362588,0.32649174332618713,5576.66523809524,6919.935907896359,-1343.2706698011189
276,281,2020-05-24 17:15:00,0.199718704941835,0.1328778862953186,4233.00333333333,2816.32376786232,1416.6795654710104
277,282,2020-05-24 17:30:00,0.145597119656513,0.047202810645103455,3085.90571428571,1000.4553898024558,2085.450324483254
278,283,2020-05-24 17:45:00,0.0989631432072732,0.017195861786603928,2097.50666666667,364.4633099510272,1733.0433567156426
279,284,2020-05-24 18:00:00,0.0596415980755052,0.006735008209943771,1264.09333333333,142.74733160833517,1121.346001724995
280,285,2020-05-24 18:15:00,0.0318336666881154,0.0029493202455341816,674.709047619048,62.51033138858775,612.1987162304603
281,286,2020-05-24 18:30:00,0.0115141080249232,0.0014856253983452916,244.039523809524,31.487572809526075,212.55195099999793
282,287,2020-05-24 18:45:00,0.0,0.0008910482283681631,0.0,18.885612751903633,-18.885612751903633
283,288,2020-05-24 19:00:00,0.0,0.0006551401456817985,0.0,13.885581830100467,-13.885581830100467
284,289,2020-05-24 19:15:00,0.0,0.0005378497880883515,0.0,11.399633031236007,-11.399633031236007
285,290,2020-05-24 19:30:00,0.0,0.0004902002401649952,0.0,10.389709122255443,-10.389709122255443
286,291,2020-05-24 19:45:00,0.0,0.00046251539606601,0.0,9.802933650283762,-9.802933650283762
287,292,2020-05-24 20:00:00,0.0,0.00045522762229666114,0.0,9.648470548456535,-9.648470548456535
288,293,2020-05-24 20:15:00,0.0,0.00046358114923350513,0.0,9.825522103938274,-9.825522103938274
289,294,2020-05-24 20:30:00,0.0,0.0004805525531992316,0.0,10.185228069281825,-10.185228069281825
290,295,2020-05-24 20:45:00,0.0,0.0004991323803551495,0.0,10.579024285348131,-10.579024285348131
291,296,2020-05-24 21:00:00,0.0,0.000507134129293263,0.0,10.74861996712163,-10.74861996712163
292,297,2020-05-24 21:15:00,0.0,0.0005179328145459294,0.0,10.977496229279785,-10.977496229279785
293,298,2020-05-24 21:30:00,0.0,0.0005274157738313079,0.0,11.17848590762044,-11.17848590762044
294,299,2020-05-24 21:45:00,0.0,0.0005390584701672196,0.0,11.425250838392724,-11.425250838392724
295,300,2020-05-24 22:00:00,0.0,0.0005522082792595029,0.0,11.703958762803424,-11.703958762803424
296,301,2020-05-24 22:15:00,0.0,0.00057025725254789,0.0,12.086503623162084,-12.086503623162084
297,302,2020-05-24 22:30:00,0.0,0.0005897560622543097,0.0,12.499777515095968,-12.499777515095968
298,303,2020-05-24 22:45:00,0.0,0.0006133149727247655,0.0,12.9991045389728,-12.9991045389728
299,304,2020-05-24 23:00:00,0.0,0.0006414522067643702,0.0,13.595468337321654,-13.595468337321654
300,305,2020-05-24 23:15:00,0.0,0.0006763663841411471,0.0,14.335468275031694,-14.335468275031694
301,306,2020-05-24 23:30:00,0.0,0.0007160696550272405,0.0,15.176972219562156,-15.176972219562156
302,307,2020-05-24 23:45:00,0.0,0.0007594838971272111,0.0,16.097129555735737,-16.097129555735737
303,308,2020-05-25 00:00:00,0.0,0.0008040890097618103,0.0,17.042527186473208,-17.042527186473208
304,309,2020-05-25 00:15:00,0.0,0.0008542837458662689,0.0,18.106395917786283,-18.106395917786283
305,310,2020-05-25 00:30:00,0.0,0.0009090732783079147,0.0,19.267650561034678,-19.267650561034678
306,311,2020-05-25 00:45:00,0.0,0.0009723442490212619,0.0,20.608667818335814,-20.608667818335814
307,312,2020-05-25 01:00:00,0.0,0.001047205994836986,0.0,22.195349544864147,-22.195349544864147
308,313,2020-05-25 01:15:00,0.0,0.0011339940829202533,0.0,24.034808028520395,-24.034808028520395
309,314,2020-05-25 01:30:00,0.0,0.0012349325697869062,0.0,26.17418176165471,-26.17418176165471
310,315,2020-05-25 01:45:00,0.0,0.0013599848607555032,0.0,28.82464339300369,-28.82464339300369
311,316,2020-05-25 02:00:00,0.0,0.0015101985773071647,0.0,32.008397078271955,-32.008397078271955
312,317,2020-05-25 02:15:00,0.0,0.0016849410021677613,0.0,35.71203248450532,-35.71203248450532
313,318,2020-05-25 02:30:00,0.0,0.0018851121421903372,0.0,39.95462510095288,-39.95462510095288
314,319,2020-05-25 02:45:00,0.0,0.002111848210915923,0.0,44.760256776673096,-44.760256776673096
315,320,2020-05-25 03:00:00,0.0,0.002353912452235818,0.0,49.89076641364644,-49.89076641364644
316,321,2020-05-25 03:15:00,0.0,0.0026274947449564934,0.0,55.689295686930414,-55.689295686930414
317,322,2020-05-25 03:30:00,0.0,0.0029437474440783262,0.0,62.39221682768315,-62.39221682768315
318,323,2020-05-25 03:45:00,0.0,0.003290509106591344,0.0,69.74177015929172,-69.74177015929172
319,324,2020-05-25 04:00:00,0.0,0.003686206415295601,0.0,78.12850602974494,-78.12850602974494
320,325,2020-05-25 04:15:00,0.0,0.0041808090172708035,0.0,88.61152244749168,-88.61152244749168
321,326,2020-05-25 04:30:00,0.0,0.004759263247251511,0.0,100.8717595865329,-100.8717595865329
322,327,2020-05-25 04:45:00,0.0,0.005455646198242903,0.0,115.63147552641729,-115.63147552641729
323,328,2020-05-25 05:00:00,0.0,0.006300751119852066,0.0,133.54332785507043,-133.54332785507043
324,329,2020-05-25 05:15:00,0.0,0.007294175215065479,0.0,154.59877935960887,-154.59877935960887
325,330,2020-05-25 05:30:00,0.0,0.008385530672967434,0.0,177.72986912156145,-177.72986912156145
326,331,2020-05-25 05:45:00,0.0,0.009549593552947044,0.0,202.40198009183007,-202.40198009183007
327,332,2020-05-25 06:00:00,0.0137433357502154,0.010942281223833561,291.287619047619,231.9197538770735,59.367865170545485
328,333,2020-05-25 06:15:00,0.0446738395461103,0.01316060684621334,946.854285714286,278.9367809336384,667.9175047806476
329,334,2020-05-25 06:30:00,0.0953474136186333,0.017651820555329323,2020.8719047619,374.1272770213087,1646.744627740591
330,335,2020-05-25 06:45:00,0.123790270833386,0.028133908286690712,2623.71333333333,596.2933095923066,2027.4200237410232
331,336,2020-05-25 07:00:00,0.166994524449992,0.0481259785592556,3539.42,1020.0217737271388,2519.3982262728614
332,337,2020-05-25 07:15:00,0.223986733869649,0.09039749205112457,4747.36,1915.959175124963,2831.400824875037
333,338,2020-05-25 07:30:00,0.285471391761008,0.18258820474147797,6050.51666666667,3869.92535087347,2180.5913157932
334,339,2020-05-25 07:45:00,0.355420401779985,0.3618201017379761,7533.07380952381,7668.7143408521015,-135.64053132829122
335,340,2020-05-25 08:00:00,0.409481055754486,0.6155381202697754,8678.88,13046.223765843708,-4367.343765843709
336,341,2020-05-25 08:15:00,0.474579645850686,0.8228763341903687,10058.6333333333,17440.721271266935,-7382.087937933635
337,342,2020-05-25 08:30:00,0.535609947584694,0.9275411367416382,11352.16,19659.073619441984,-8306.913619441984
338,343,2020-05-25 08:45:00,0.584919711764344,0.9712256789207458,12397.2719047619,20584.959918940862,-8187.6880141789625
339,344,2020-05-25 09:00:00,0.665165349423992,0.9880640506744385,14098.0642857143,20941.84628960927,-6843.782003894972
340,345,2020-05-25 09:15:00,0.720679008462442,0.9954210519790649,15274.6666666667,21097.77665704727,-5823.10999038057
341,346,2020-05-25 09:30:00,0.749273407598835,0.9982879757881165,15880.72,21158.54061024666,-5277.820610246659
342,347,2020-05-25 09:45:00,0.740373751582147,0.9994064569473267,15692.0933333333,21182.24662454605,-5490.1532912127495
343,348,2020-05-25 10:00:00,0.725208505507723,0.9997822642326355,15370.6685714286,21190.211794818242,-5819.543223389643
344,349,2020-05-25 10:15:00,0.81410922018347,0.9999032616615295,17254.9038095238,21192.776314350762,-3937.8725048269625
345,350,2020-05-25 10:30:00,0.836500465881881,0.9999529719352722,17729.4823809524,21193.82991498629,-3464.347534033892
346,351,2020-05-25 10:45:00,0.84254679758331,0.9999760389328003,17857.6333333333,21194.318816000618,-3336.685482667319
347,352,2020-05-25 11:00:00,0.853592889334001,0.9999824166297913,18091.7533333333,21194.453990182876,-3102.7006568495744
348,353,2020-05-25 11:15:00,0.797623234025482,0.9999890327453613,16905.4861904762,21194.59421760559,-4289.10802712939
349,354,2020-05-25 11:30:00,0.787054931823435,0.9999933242797852,16681.4928571429,21194.685175933835,-4513.192318790934
350,355,2020-05-25 11:45:00,0.819317723893809,0.9999930262565613,17365.2971428571,21194.678859383264,-3829.3817165261644
351,356,2020-05-25 12:00:00,0.826998663824883,0.9999938011169434,17528.0933333333,21194.695282414752,-3666.6019490814506
352,357,2020-05-25 12:15:00,0.833837754118615,0.9999947547912598,17673.0466666667,21194.715495376586,-3521.668828709884
353,358,2020-05-25 12:30:00,0.829281925400664,0.9999945163726807,17576.4866666667,21194.71044213613,-3618.223775469429
354,359,2020-05-25 12:45:00,0.827302960902229,0.9999939799308777,17534.5428571429,21194.699072345098,-3660.156215202198
355,360,2020-05-25 13:00:00,0.812378002574573,0.9999939203262329,17218.210952381,21194.69780903498,-3976.486856653981
356,361,2020-05-25 13:15:00,0.817871211878838,0.9999921321868896,17334.6385714286,21194.659909731545,-3860.021338302944
357,362,2020-05-25 13:30:00,0.831987976580808,0.9999890327453613,17633.840952381,21194.59421760559,-3560.75326522459
358,363,2020-05-25 13:45:00,0.839940636007852,0.9999837279319763,17802.3961904762,21194.481783005394,-3392.0855925291944
359,364,2020-05-25 14:00:00,0.822158174447601,0.9999744892120361,17425.5,21194.285969937642,-3768.785969937642
360,365,2020-05-25 14:15:00,0.857030632991842,0.9999553561210632,18164.6157142857,21193.88044739087,-3029.2647331051703
361,366,2020-05-25 14:30:00,0.855600926515401,0.9999145865440369,18134.3133333333,21193.016343272524,-3058.703009939225
362,367,2020-05-25 14:45:00,0.807049141551523,0.9998250603675842,17105.2666666667,21191.11885148048,-4085.8521848137825
363,368,2020-05-25 15:00:00,0.767474457378818,0.9996037483215332,16266.4880952381,21186.428181025185,-4919.940085787084
364,369,2020-05-25 15:15:00,0.716660844640974,0.9990588426589966,15189.5023809524,21174.878999958037,-5985.376619005638
365,370,2020-05-25 15:30:00,0.66093131980814,0.9975461363792419,14008.3247619048,21142.81745256106,-7134.49269065626
366,371,2020-05-25 15:45:00,0.605282609844415,0.9931460618972778,12828.86,21049.558636595408,-8220.698636595407
367,372,2020-05-25 16:00:00,0.580629738577716,0.9803352952003479,12306.3466666667,20778.03665698687,-8471.689990320172
368,373,2020-05-25 16:15:00,0.533921350439155,0.9517807364463806,11316.3704761905,20172.827733653387,-8856.457257462887
369,374,2020-05-25 16:30:00,0.267144390311239,0.8920378684997559,5662.07904761905,18906.58800295512,-13244.50895533607
370,375,2020-05-25 16:45:00,0.319824743396502,0.6286155581474304,6778.63,13323.397794904708,-6544.767794904707
371,376,2020-05-25 17:00:00,0.242175449103303,0.3045641779899597,5132.86666666667,6455.184961373011,-1322.3182947063406
372,377,2020-05-25 17:15:00,0.101851898450691,0.1104956865310669,2158.73333333333,2341.9369234402975,-183.20359010696757
373,378,2020-05-25 17:30:00,0.0404653103129209,0.02823687344789505,857.655238095238,598.4756383367379,259.1795997585001
374,379,2020-05-25 17:45:00,0.021359030649348,0.0071993921883404255,452.700952380952,152.58986953722933,300.11108284372267
375,380,2020-05-25 18:00:00,0.0114212506843539,0.0029785577207803726,242.071428571429,63.130014608601726,178.94141396282728
376,381,2020-05-25 18:15:00,0.0006347460889827,0.001325502060353756,13.4533333333333,28.093786415507395,-14.640453082174096
377,382,2020-05-25 18:30:00,0.0,0.0007965656695887446,0.0,16.883071295550714,-16.883071295550714
378,383,2020-05-25 18:45:00,0.0,0.0006515143904834986,0.0,13.808734577136734,-13.808734577136734
379,384,2020-05-25 19:00:00,0.0,0.0005839846562594175,0.0,12.377453565411269,-12.377453565411269
380,385,2020-05-25 19:15:00,0.0,0.0005373714375309646,0.0,11.38949447408629,-11.38949447408629
381,386,2020-05-25 19:30:00,0.0,0.0005022541154175997,0.0,10.645188918896018,-10.645188918896018
382,387,2020-05-25 19:45:00,0.0,0.00046862842282280326,0.0,9.932498192802692,-9.932498192802692
383,388,2020-05-25 20:00:00,0.0,0.0004329582443460822,0.0,9.176474942819524,-9.176474942819524
384,389,2020-05-25 20:15:00,0.0,0.00039879849646240473,0.0,8.452465007447948,-8.452465007447948
385,390,2020-05-25 20:30:00,0.0,0.00036543686292134225,0.0,7.745370967228276,-7.745370967228276
386,391,2020-05-25 20:45:00,0.0,0.00034036688157357275,0.0,7.214017058025735,-7.214017058025735
387,392,2020-05-25 21:00:00,0.0,0.00032309102243743837,0.0,6.847858218117617,-6.847858218117617
388,393,2020-05-25 21:15:00,0.0,0.000315226789098233,0.0,6.681177155626937,-6.681177155626937
389,394,2020-05-25 21:30:00,0.0,0.00031982804648578167,0.0,6.778700008404751,-6.778700008404751
390,395,2020-05-25 21:45:00,0.0,0.0003360308473929763,0.0,7.122115565147251,-7.122115565147251
391,396,2020-05-25 22:00:00,0.0,0.0003564968938007951,0.0,7.555889871312925,-7.555889871312925
392,397,2020-05-25 22:15:00,0.0,0.0003839991404674947,0.0,8.138795222357535,-8.138795222357535
393,398,2020-05-25 22:30:00,0.0,0.0004104097606614232,0.0,8.698563739527016,-8.698563739527016
394,399,2020-05-25 22:45:00,0.0,0.00043252468458376825,0.0,9.167285718807639,-9.167285718807639
395,400,2020-05-25 23:00:00,0.0,0.0004593746562022716,0.0,9.736366213266738,-9.736366213266738
396,401,2020-05-25 23:15:00,0.0,0.0004941018996760249,0.0,10.47240411930407,-10.47240411930407
397,402,2020-05-25 23:30:00,0.0,0.0005360827781260014,0.0,11.362181561365723,-11.362181561365723
398,403,2020-05-25 23:45:00,0.0,0.0005845000268891454,0.0,12.388376756577442,-12.388376756577442
399,404,2020-05-26 00:00:00,0.0,0.000634643598459661,0.0,13.451161064462115,-13.451161064462115
400,405,2020-05-26 00:15:00,0.0,0.0006694550975225866,0.0,14.18898475310765,-14.18898475310765
401,406,2020-05-26 00:30:00,0.0,0.0006908489158377051,0.0,14.642423024034748,-14.642423024034748
402,407,2020-05-26 00:45:00,0.0,0.000727121951058507,0.0,15.411223718213538,-15.411223718213538
403,408,2020-05-26 01:00:00,0.0,0.0008042756235226989,0.0,17.046482432788856,-17.046482432788856
404,409,2020-05-26 01:15:00,0.0,0.000953415990807116,0.0,20.207486666385083,-20.207486666385083
405,410,2020-05-26 01:30:00,0.0,0.0011901214020326734,0.0,25.224416828372824,-25.224416828372824
406,411,2020-05-26 01:45:00,0.0,0.0015333688352257013,0.0,32.4994866786773,-32.4994866786773
407,412,2020-05-26 02:00:00,0.0,0.0018976288847625256,0.0,40.2199152902017,-40.2199152902017
408,413,2020-05-26 02:15:00,0.0,0.0022138310596346855,0.0,46.921765578240155,-46.921765578240155
409,414,2020-05-26 02:30:00,0.0,0.002497129375115037,0.0,52.92622426980485,-52.92622426980485
410,415,2020-05-26 02:45:00,0.0,0.0027575858402997255,0.0,58.446553903607025,-58.446553903607025
411,416,2020-05-26 03:00:00,0.0,0.002983295591548085,0.0,63.23043295829246,-63.23043295829246
412,417,2020-05-26 03:15:00,0.0,0.0031277984380722046,0.0,66.29314574321111,-66.29314574321111
413,418,2020-05-26 03:30:00,0.0,0.0032614495139569044,0.0,69.12585713040083,-69.12585713040083
414,419,2020-05-26 03:45:00,0.0,0.003503791755065322,0.0,74.26225892470528,-74.26225892470528
415,420,2020-05-26 04:00:00,0.0,0.0039029859472066164,0.0,82.72311063348005,-82.72311063348005
416,421,2020-05-26 04:15:00,0.0,0.0045134928077459335,0.0,95.66269772142171,-95.66269772142171
417,422,2020-05-26 04:30:00,0.0,0.005376649554818869,0.0,113.95715536179641,-113.95715536179641
418,423,2020-05-26 04:45:00,0.0,0.006441922392696142,0.0,136.53542851331332,-136.53542851331332
419,424,2020-05-26 05:00:00,0.0,0.007577721960842609,0.0,160.60850348825255,-160.60850348825255
420,425,2020-05-26 05:15:00,0.0,0.008854956366121769,0.0,187.6792653208474,-187.6792653208474
421,426,2020-05-26 05:30:00,0.0,0.010347857140004635,0.0,219.3210384538273,-219.3210384538273
422,427,2020-05-26 05:45:00,0.0,0.012093069031834602,0.0,256.3105019977689,-256.3105019977689
