sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
252,257,2020-05-24 11:15:00,0.483032022908735,0.9885684251785278,10237.779999999999,20952.536419798533,-10714.756419798534
253,258,2020-05-24 11:30:00,0.464334603125075,0.9901928305625916,9841.491428571422,20986.965410350163,-11145.473981778741
254,259,2020-05-24 11:45:00,0.469605161511111,0.9908921718597412,9953.2,21001.78782792409,-11048.58782792409
255,260,2020-05-24 12:00:00,0.470502550307874,0.9910610914230347,9972.220000000003,21005.368048788707,-11033.148048788704
256,261,2020-05-24 12:15:00,0.511173481327519,0.9904466867446899,10834.233333333335,20992.345848128,-10158.112514794664
257,262,2020-05-24 12:30:00,0.516279331955579,0.9892134666442871,10942.450952380956,20966.207961858112,-10023.757009477156
258,263,2020-05-24 12:45:00,0.510580254804317,0.9874680638313293,10821.66,20929.21445177396,-10107.554451773962
259,264,2020-05-24 13:00:00,0.521843380648863,0.9858523607254028,11060.380000000006,20894.969904499052,-9834.589904499046
260,265,2020-05-24 13:15:00,0.548473396562899,0.9838398098945618,11624.798571428571,20852.314238481522,-9227.51566705295
261,266,2020-05-24 13:30:00,0.558939876972674,0.9810706973075867,11846.633809523815,20793.623377180098,-8946.989567656283
262,267,2020-05-24 13:45:00,0.572773935670196,0.977279007434845,12139.844285714287,20713.259167553584,-8573.414881839297
263,268,2020-05-24 14:00:00,0.587623898158796,0.971259593963623,12454.586666666666,20585.678742396034,-8131.092075729368
264,269,2020-05-24 14:15:00,0.600993512882389,0.9635920524597168,12737.953333333335,20423.16652926127,-7685.213195927936
265,270,2020-05-24 14:30:00,0.652391477560922,0.9507065415382385,13827.324285714296,20150.060358769097,-6322.736073054801
266,271,2020-05-24 14:45:00,0.666523205483027,0.9287337064743042,14126.843809523807,19684.349928213753,-5557.506118689946
267,272,2020-05-24 15:00:00,0.760917174397634,0.8957124352455139,16127.507619047621,18984.469808206555,-2856.962189158934
268,273,2020-05-24 15:15:00,0.708625752699401,0.8427879810333252,15019.2,17862.745174751282,-2843.5451747512816
269,274,2020-05-24 15:30:00,0.656015115638282,0.7653461694717407,13904.126666666674,16221.379401950835,-2317.2527352841607
270,275,2020-05-24 15:45:00,0.596904442270009,0.6624313592910767,12651.286190476181,14040.117838738759,-1388.8316482625778
271,276,2020-05-24 16:00:00,0.538536447887912,0.5349110960960388,11414.18666666666,11337.347963832219,76.83870283444048
272,277,2020-05-24 16:15:00,0.477228338020311,0.40028777718544006,10114.771904761901,8484.030054230689,1630.7418505312125
273,278,2020-05-24 16:30:00,0.414878284763829,0.2696899473667145,8793.273333333329,5716.031688179969,3077.24164515336
274,279,2020-05-24 16:45:00,0.343061141424987,0.17060594260692596,7271.121428571419,3615.963381857077,3655.1580467143417
275,280,2020-05-24 17:00:00,0.26311445362588,0.10066492855548859,5576.665238095231,2133.575712145964,3443.0895259492668
276,281,2020-05-24 17:15:00,0.199718704941835,0.05847175791859627,4233.003333333336,1239.2987739799419,2993.704559353394
277,282,2020-05-24 17:30:00,0.145597119656513,0.03380810469388962,3085.905714285719,716.5569189155101,2369.348795370209
278,283,2020-05-24 17:45:00,0.0989631432072732,0.020666897296905518,2097.506666666666,438.0313059457143,1659.4753607209518
279,284,2020-05-24 18:00:00,0.0596415980755052,0.013262413442134857,1264.093333333333,281.09455408771834,982.9987792456147
280,285,2020-05-24 18:15:00,0.0318336666881154,0.009087895974516869,674.7090476190466,192.61637994458277,482.0926676744638
281,286,2020-05-24 18:30:00,0.0115141080249232,0.006783198565244675,244.03952380952288,143.7687178359429,100.27080597357997
282,287,2020-05-24 18:45:00,0.0,0.005655297078192234,0.0,119.86304132079084,-119.86304132079084
283,288,2020-05-24 19:00:00,0.0,0.005326808430254459,0.0,112.90078136578201,-112.90078136578201
284,289,2020-05-24 19:15:00,0.0,0.005314624402672052,0.0,112.64254301307102,-112.64254301307102
285,290,2020-05-24 19:30:00,0.0,0.0055444505997002125,0.0,117.51366942254205,-117.51366942254205
286,291,2020-05-24 19:45:00,0.0,0.0057843527756631374,0.0,122.59835445903241,-122.59835445903241
287,292,2020-05-24 20:00:00,0.0,0.006094037555158138,0.0,129.16206968173384,-129.16206968173384
288,293,2020-05-24 20:15:00,0.0,0.006498747505247593,0.0,137.73982692415515,-137.73982692415515
289,294,2020-05-24 20:30:00,0.0,0.006991969421505928,0.0,148.19357994745175,-148.19357994745175
290,295,2020-05-24 20:45:00,0.0,0.0075238472782075405,0.0,159.46663892808058,-159.46663892808058
291,296,2020-05-24 21:00:00,0.0,0.007955500856041908,0.0,168.61546169032653,-168.61546169032653
292,297,2020-05-24 21:15:00,0.0,0.008411446586251259,0.0,178.27915241152047,-178.27915241152047
293,298,2020-05-24 21:30:00,0.0,0.008835947141051292,0.0,187.276368090411,-187.276368090411
294,299,2020-05-24 21:45:00,0.0,0.009265207685530186,0.0,196.37447092548013,-196.37447092548013
295,300,2020-05-24 22:00:00,0.0,0.009684630669653416,0.0,205.26406837398807,-205.26406837398807
296,301,2020-05-24 22:15:00,0.0,0.010136585682630539,0.0,214.84317653516928,-214.84317653516928
297,302,2020-05-24 22:30:00,0.0,0.010571385733783245,0.0,224.05868825400867,-224.05868825400867
298,303,2020-05-24 22:45:00,0.0,0.011024406179785728,0.0,233.66037808348733,-233.66037808348733
299,304,2020-05-24 23:00:00,0.0,0.011505654081702232,0.0,243.86034394830463,-243.86034394830463
300,305,2020-05-24 23:15:00,0.0,0.012024162337183952,0.0,254.8500365484754,-254.8500365484754
301,306,2020-05-24 23:30:00,0.0,0.012541832402348518,0.0,265.82196385016044,-265.82196385016044
302,307,2020-05-24 23:45:00,0.0,0.013032653369009495,0.0,276.2248291629056,-276.2248291629056
303,308,2020-05-25 00:00:00,0.0,0.0134449927136302,0.0,284.9642900999884,-284.9642900999884
304,309,2020-05-25 00:15:00,0.0,0.013827898539602757,0.0,293.07991271113355,-293.07991271113355
305,310,2020-05-25 00:30:00,0.0,0.014183583669364452,0.0,300.6185973843435,-300.6185973843435
306,311,2020-05-25 00:45:00,0.0,0.014529665000736713,0.0,307.95373121534783,-307.95373121534783
307,312,2020-05-25 01:00:00,0.0,0.014890814200043678,0.0,315.6082258954644,-315.6082258954644
308,313,2020-05-25 01:15:00,0.0,0.015253327786922455,0.0,323.2916385336717,-323.2916385336717
309,314,2020-05-25 01:30:00,0.0,0.01562976837158203,0.0,331.27023147583003,-331.27023147583003
310,315,2020-05-25 01:45:00,0.0,0.01609620451927185,0.0,341.15626477718354,-341.15626477718354
311,316,2020-05-25 02:00:00,0.0,0.016621360555291176,0.0,352.28685593356687,-352.28685593356687
312,317,2020-05-25 02:15:00,0.0,0.017153261229395866,0.0,363.56039852509895,-363.56039852509895
313,318,2020-05-25 02:30:00,0.0,0.01765848509967327,0.0,374.268530883491,-374.268530883491
314,319,2020-05-25 02:45:00,0.0,0.01813061162829399,0.0,384.2751708223422,-384.2751708223422
315,320,2020-05-25 03:00:00,0.0,0.018475277349352837,0.0,391.58030103812615,-391.58030103812615
316,321,2020-05-25 03:15:00,0.0,0.01877875067293644,0.0,398.01236552943783,-398.01236552943783
317,322,2020-05-25 03:30:00,0.0,0.01909777522087097,0.0,404.77403552532195,-404.77403552532195
318,323,2020-05-25 03:45:00,0.0,0.019342755898833275,0.0,409.96635853141544,-409.96635853141544
319,324,2020-05-25 04:00:00,0.0,0.019586613401770592,0.0,415.13487603753805,-415.13487603753805
320,325,2020-05-25 04:15:00,0.0,0.020003652200102806,0.0,423.97394108146426,-423.97394108146426
321,326,2020-05-25 04:30:00,0.0,0.020486483350396156,0.0,434.2074636211991,-434.2074636211991
322,327,2020-05-25 04:45:00,0.0,0.021086199209094048,0.0,446.9183372955521,-446.9183372955521
323,328,2020-05-25 05:00:00,0.0,0.021818462759256363,0.0,462.4385363155603,-462.4385363155603
324,329,2020-05-25 05:15:00,0.0,0.02257874235510826,0.0,478.55253056784466,-478.55253056784466
325,330,2020-05-25 05:30:00,0.0,0.023211292922496796,0.0,491.9593302015463,-491.9593302015463
326,331,2020-05-25 05:45:00,0.0,0.02366100810468197,0.0,501.4909655373295,-501.4909655373295
327,332,2020-05-25 06:00:00,0.0137433357502154,0.02424476481974125,291.2876190476187,513.8635879285137,-222.57596888089495
328,333,2020-05-25 06:15:00,0.0446738395461103,0.025834085419774055,946.8542857142864,547.5489625639716,399.30532315031485
329,334,2020-05-25 06:30:00,0.0953474136186333,0.029881218448281288,2020.8719047619054,633.3272456001241,1387.5446591617813
330,335,2020-05-25 06:45:00,0.123790270833386,0.03892778232693672,2623.7133333333386,825.0675989371538,1798.6457343961847
331,336,2020-05-25 07:00:00,0.166994524449992,0.05198958143591881,3539.4200000000087,1101.91016700685,2437.509832993159
332,337,2020-05-25 07:15:00,0.223986733869649,0.07291413843631744,4747.360000000006,1545.4025257070857,3201.9574742929203
333,338,2020-05-25 07:30:00,0.285471391761008,0.10800222307443619,6050.516666666659,2289.088397677342,3761.428268989317
334,339,2020-05-25 07:45:00,0.355420401779985,0.16626696288585663,7533.073809523807,3523.9994587588308,4009.074350764976
335,340,2020-05-25 08:00:00,0.409481055754486,0.2596043348312378,8678.88,5502.268878663381,3176.6111213366185
336,341,2020-05-25 08:15:00,0.474579645850686,0.37646833062171936,10058.633333333342,7979.1810130167005,2079.452320316642
337,342,2020-05-25 08:30:00,0.535609947584694,0.497915655374527,11352.160000000009,10553.236010282833,798.9239897171756
338,343,2020-05-25 08:45:00,0.584919711764344,0.6145844459533691,12397.271904761898,13026.010804011026,-628.7388992491287
339,344,2020-05-25 09:00:00,0.665165349423992,0.7114028930664062,14098.064285714276,15078.061008707682,-979.9967229934064
340,345,2020-05-25 09:15:00,0.720679008462442,0.8043389320373535,15274.666666666657,17047.824245783486,-1773.1575791168289
341,346,2020-05-25 09:30:00,0.749273407598835,0.8721624612808228,15880.719999999988,18485.332192020414,-2604.612192020426
342,347,2020-05-25 09:45:00,0.740373751582147,0.9218975901603699,15692.09333333333,19539.459627866745,-3847.3662945334145
343,348,2020-05-25 10:00:00,0.725208505507723,0.950581431388855,15370.668571428567,20147.40867083867,-4776.740099410104
344,349,2020-05-25 10:15:00,0.81410922018347,0.9641479849815369,17254.903809523814,20434.94942269961,-3180.0456131757965
345,350,2020-05-25 10:30:00,0.836500465881881,0.9737902283668518,17729.48238095238,20639.315099929172,-2909.8327189767915
346,351,2020-05-25 10:45:00,0.84254679758331,0.9806516766548157,17857.63333333334,20784.742307074863,-2927.108973741524
347,352,2020-05-25 11:00:00,0.853592889334001,0.9821560382843018,18091.753333333334,20816.626991055804,-2724.87365772247
348,353,2020-05-25 11:15:00,0.797623234025482,0.9860806465148926,16905.486190476193,20899.808382237752,-3994.322191761559
349,354,2020-05-25 11:30:00,0.787054931823435,0.9890767335891724,16681.492857142854,20963.30992845535,-4281.817071312496
350,355,2020-05-25 11:45:00,0.819317723893809,0.9877403974533081,17365.29714285714,20934.986515687306,-3569.6893728301657
351,356,2020-05-25 12:00:00,0.826998663824883,0.9885758757591248,17528.09333333333,20952.69433356285,-3424.601000229519
352,357,2020-05-25 12:15:00,0.833837754118615,0.9891765713691711,17673.046666666665,20965.42597289721,-3292.379306230545
353,358,2020-05-25 12:30:00,0.829281925400664,0.9890864491462708,17576.48666666667,20963.515848004023,-3387.0291813373515
354,359,2020-05-25 12:45:00,0.827302960902229,0.9886902570724487,17534.542857142853,20955.118625672658,-3420.575768529805
355,360,2020-05-25 13:00:00,0.812378002574573,0.9878630638122559,17218.210952380963,20937.586407903033,-3719.3754555220694
356,361,2020-05-25 13:15:00,0.817871211878838,0.986199140548706,17334.63857142858,20902.319842745463,-3567.681271316884
357,362,2020-05-25 13:30:00,0.831987976580808,0.9834076166152954,17633.84095238095,20843.15397684097,-3209.3130244600216
358,363,2020-05-25 13:45:00,0.839940636007852,0.9796668291091919,17802.396190476178,20763.868634052276,-2961.472443576098
359,364,2020-05-25 14:00:00,0.822158174447601,0.9744001626968384,17425.499999999996,20652.24255233129,-3226.7425523312922
360,365,2020-05-25 14:15:00,0.857030632991842,0.9658777117729187,18164.615714285705,20471.610682223636,-2306.9949679379315
361,366,2020-05-25 14:30:00,0.855600926515401,0.952580988407135,18134.313333333328,20189.788935251236,-2055.4756019179076
362,367,2020-05-25 14:45:00,0.807049141551523,0.9322801232337952,17105.26666666666,19759.515616718927,-2654.248950052268
363,368,2020-05-25 15:00:00,0.767474457378818,0.9001672267913818,16266.4880952381,19078.88834285736,-2812.40024761926
364,369,2020-05-25 15:15:00,0.716660844640974,0.8536631464958191,15189.502380952372,18093.242421700157,-2903.7400407477853
365,370,2020-05-25 15:30:00,0.66093131980814,0.7813234329223633,14008.32476190476,16560.014731394447,-2551.6899694896874
366,371,2020-05-25 15:45:00,0.605282609844415,0.6775944828987122,12828.86,14361.497615327835,-1532.6376153278343
367,372,2020-05-25 16:00:00,0.580629738577716,0.5499474406242371,12306.34666666667,11656.040679807662,650.305986859008
368,373,2020-05-25 16:15:00,0.533921350439155,0.4454340636730194,11316.370476190481,9440.897770978609,1875.4727052118724
369,374,2020-05-25 16:30:00,0.267144390311239,0.3503338694572449,5662.079047619056,7425.265638608932,-1763.186590989876
370,375,2020-05-25 16:45:00,0.319824743396502,0.1687164008617401,6778.630000000005,3575.9148720884323,3202.7151279115724
371,376,2020-05-25 17:00:00,0.242175449103303,0.08933000266551971,5132.866666666662,1893.3339226285616,3239.5327440381006
372,377,2020-05-25 17:15:00,0.101851898450691,0.049692027270793915,2158.733333333331,1053.21390471975,1105.5194286135809
373,378,2020-05-25 17:30:00,0.0404653103129209,0.024233976379036903,857.6552380952376,513.6349287977814,344.02030929745615
374,379,2020-05-25 17:45:00,0.021359030649348,0.01276439055800438,452.7009523809516,270.5390453825394,182.16190699841218
375,380,2020-05-25 18:00:00,0.0114212506843539,0.008246952667832375,242.07142857142895,174.7927323229114,67.27869624851755
376,381,2020-05-25 18:15:00,0.0006347460889827,0.006103836465626955,13.453333333332901,129.3697558906426,-115.9164225573097
377,382,2020-05-25 18:30:00,0.0,0.005437301937490702,0.0,115.24267209944625,-115.24267209944625
378,383,2020-05-25 18:45:00,0.0,0.0054708076640963554,0.0,115.9528201671938,-115.9528201671938
379,384,2020-05-25 19:00:00,0.0,0.005587362218648195,0.0,118.4231737481306,-118.4231737481306
380,385,2020-05-25 19:15:00,0.0,0.005709972232580185,0.0,121.0218717410167,-121.0218717410167
381,386,2020-05-25 19:30:00,0.0,0.005846856161952019,0.0,123.92310289750496,-123.92310289750496
382,387,2020-05-25 19:45:00,0.0,0.005926184821873903,0.0,125.60446009424825,-125.60446009424825
383,388,2020-05-25 20:00:00,0.0,0.005928376689553261,0.0,125.6509163497885,-125.6509163497885
384,389,2020-05-25 20:15:00,0.0,0.00587403355166316,0.0,124.49912296168505,-124.49912296168505
385,390,2020-05-25 20:30:00,0.0,0.00577202346175909,0.0,122.33703678791721,-122.33703678791721
386,391,2020-05-25 20:45:00,0.0,0.005727522540837526,0.0,121.39384748247761,-121.39384748247761
387,392,2020-05-25 21:00:00,0.0,0.005752171389758587,0.0,121.91627556289235,-121.91627556289235
388,393,2020-05-25 21:15:00,0.0,0.0058649322018027306,0.0,124.30622142896055,-124.30622142896055
389,394,2020-05-25 21:30:00,0.0,0.0061261653900146484,0.0,129.84301357269285,-129.84301357269285
390,395,2020-05-25 21:45:00,0.0,0.006522295996546745,0.0,138.2389331155022,-138.2389331155022
391,396,2020-05-25 22:00:00,0.0,0.006948936264961958,0.0,147.28149965358276,-147.28149965358276
392,397,2020-05-25 22:15:00,0.0,0.007466369308531284,0.0,158.24840332364042,-158.24840332364042
393,398,2020-05-25 22:30:00,0.0,0.00797325000166893,0.0,168.99165175537266,-168.99165175537266
394,399,2020-05-25 22:45:00,0.0,0.008401334285736084,0.0,178.0648239549001,-178.0648239549001
395,400,2020-05-25 23:00:00,0.0,0.008871300145983696,0.0,188.0256689020991,-188.0256689020991
396,401,2020-05-25 23:15:00,0.0,0.009420813992619514,0.0,199.67251963247855,-199.67251963247855
397,402,2020-05-25 23:30:00,0.0,0.010018998757004738,0.0,212.3509420282642,-212.3509420282642
398,403,2020-05-25 23:45:00,0.0,0.010638021863996983,0.0,225.47102948362627,-225.47102948362627
399,404,2020-05-26 00:00:00,0.0,0.01118490006774664,0.0,237.06201821987827,-237.06201821987827
400,405,2020-05-26 00:15:00,0.0,0.011433469131588936,0.0,242.33039644271133,-242.33039644271133
401,406,2020-05-26 00:30:00,0.0,0.011402884498238564,0.0,241.68216044018664,-241.68216044018664
402,407,2020-05-26 00:45:00,0.0,0.011447079479694366,0.0,242.61886541167894,-242.61886541167894
403,408,2020-05-26 01:00:00,0.0,0.011884852312505245,0.0,251.89738472248115,-251.89738472248115
404,409,2020-05-26 01:15:00,0.0,0.012987655587494373,0.0,275.27110898330807,-275.27110898330807
405,410,2020-05-26 01:30:00,0.0,0.014721225015819073,0.0,312.0138125312825,-312.0138125312825
406,411,2020-05-26 01:45:00,0.0,0.0170332882553339,0.0,361.01759213517107,-361.01759213517107
407,412,2020-05-26 02:00:00,0.0,0.019092371687293053,0.0,404.65950856775044,-404.65950856775044
408,413,2020-05-26 02:15:00,0.0,0.020419474691152573,0.0,432.7872267033656,-432.7872267033656
409,414,2020-05-26 02:30:00,0.0,0.021256767213344574,0.0,450.5334965805212,-450.5334965805212
410,415,2020-05-26 02:45:00,0.0,0.021656982600688934,0.0,459.0159923446178,-459.0159923446178
411,416,2020-05-26 03:00:00,0.0,0.02164304070174694,0.0,458.72049621313806,-458.72049621313806
412,417,2020-05-26 03:15:00,0.0,0.021050363779067993,0.0,446.15881156762435,-446.15881156762435
413,418,2020-05-26 03:30:00,0.0,0.020315084606409073,0.0,430.5746969515085,-430.5746969515085
414,419,2020-05-26 03:45:00,0.0,0.020017778500914574,0.0,424.2733455786109,-424.2733455786109
415,420,2020-05-26 04:00:00,0.0,0.020275432616472244,0.0,429.734279897809,-429.734279897809
416,421,2020-05-26 04:15:00,0.0,0.02112557180225849,0.0,447.7528325830896,-447.7528325830896
417,422,2020-05-26 04:30:00,0.0,0.02248457260429859,0.0,476.55661902219055,-476.55661902219055
418,423,2020-05-26 04:45:00,0.0,0.024024315178394318,0.0,509.1911959914366,-509.1911959914366
